Date/Time,Electricity:Facility [kWh](Hourly)
 09/28  05:00:00,0.546068147
 09/28  06:00:00,0.712695261
 09/28  07:00:00,0.95939823
 09/28  08:00:00,0.892549573
 09/28  09:00:00,0.77352209
 09/28  10:00:00,0.748427596
 09/28  11:00:00,0.749721378
 09/28  12:00:00,0.734438152
 09/28  13:00:00,0.712891298
 09/28  14:00:00,0.703996592
 09/28  15:00:00,0.727373129
 09/28  16:00:00,0.837630613
 09/28  17:00:00,1.04393939
 09/28  18:00:00,1.209099395
 09/28  19:00:00,1.366306247
 09/28  20:00:00,1.611763546
 09/28  21:00:00,1.529185883
 09/28  22:00:00,1.226485142
 09/28  23:00:00,0.932325322
 09/28  24:00:00,0.627943451
 09/29  01:00:00,0.510536846
 09/29  02:00:00,0.45646274
 09/29  03:00:00,0.444892062
 09/29  04:00:00,0.443434769
 09/29  05:00:00,0.492698517
 09/29  06:00:00,0.665406627
 09/29  07:00:00,0.917855837
 09/29  08:00:00,0.853893926
 09/29  09:00:00,0.748635858
 09/29  10:00:00,0.74976158
 09/29  11:00:00,0.753088966
 09/29  12:00:00,0.734438152
 09/29  13:00:00,0.712891298
 09/29  14:00:00,0.703996592
 09/29  15:00:00,0.727373129
 09/29  16:00:00,0.837630613
 09/29  17:00:00,1.04393939
 09/29  18:00:00,1.209099395
 09/29  19:00:00,1.366306247
 09/29  20:00:00,1.611763546
 09/29  21:00:00,1.529185883
 09/29  22:00:00,1.226485142
 09/29  23:00:00,0.935367116
 09/29  24:00:00,0.641213395
 09/30  01:00:00,0.533562881
 09/30  02:00:00,0.482304112
 09/30  03:00:00,0.471626859
 09/30  04:00:00,0.472258502
 09/30  05:00:00,0.52116666
 09/30  06:00:00,0.70337932
 09/30  07:00:00,0.958206154
 09/30  08:00:00,0.913278651
 09/30  09:00:00,0.825209869
 09/30  10:00:00,0.843840025
 09/30  11:00:00,0.865423867
 09/30  12:00:00,0.827178082
 09/30  13:00:00,0.79046204
 09/30  14:00:00,0.781272204
 09/30  15:00:00,0.795347517
 09/30  16:00:00,0.900770487
 09/30  17:00:00,1.111206143
 09/30  18:00:00,1.263082736
 09/30  19:00:00,1.41990643
 09/30  20:00:00,1.668167864
 09/30  21:00:00,1.593379104
 09/30  22:00:00,1.294492296
 09/30  23:00:00,0.999843693
 09/30  24:00:00,0.698284143
 10/01  01:00:00,0.613819204
 10/01  02:00:00,0.562973456
 10/01  03:00:00,0.554580443
 10/01  04:00:00,0.558056748
 10/01  05:00:00,0.615941617
 10/01  06:00:00,0.831466074
 10/01  07:00:00,1.135122279
 10/01  08:00:00,1.083058397
 10/01  09:00:00,0.930328675
 10/01  10:00:00,0.930984883
 10/01  11:00:00,0.916527105
 10/01  12:00:00,0.882178091
 10/01  13:00:00,0.845891026
 10/01  14:00:00,0.821514443
 10/01  15:00:00,0.847061778
 10/01  16:00:00,0.988993356
 10/01  17:00:00,1.283576788
 10/01  18:00:00,1.523868082
 10/01  19:00:00,1.714746965
 10/01  20:00:00,1.780348114
 10/01  21:00:00,1.621003696
 10/01  22:00:00,1.320196611
 10/01  23:00:00,1.022339007
 10/01  24:00:00,0.720357733
 10/02  01:00:00,0.611215214
 10/02  02:00:00,0.563325134
 10/02  03:00:00,0.557352886
 10/02  04:00:00,0.559932825
 10/02  05:00:00,0.614137191
 10/02  06:00:00,0.807580385
 10/02  07:00:00,1.104432793
 10/02  08:00:00,1.037674914
 10/02  09:00:00,0.863374132
 10/02  10:00:00,0.830598089
 10/02  11:00:00,0.820227249
 10/02  12:00:00,0.799740098
 10/02  13:00:00,0.776296008
 10/02  14:00:00,0.768546672
 10/02  15:00:00,0.80351718
 10/02  16:00:00,0.950638272
 10/02  17:00:00,1.235927202
 10/02  18:00:00,1.488459069
 10/02  19:00:00,1.679420434
 10/02  20:00:00,1.739096422
 10/02  21:00:00,1.568600705
 10/02  22:00:00,1.260751339
 10/02  23:00:00,0.960492014
 10/02  24:00:00,0.65150368
 10/03  01:00:00,0.536383955
 10/03  02:00:00,0.480196912
 10/03  03:00:00,0.468462805
 10/03  04:00:00,0.46699639
 10/03  05:00:00,0.52149121
 10/03  06:00:00,0.72072854
 10/03  07:00:00,1.023828784
 10/03  08:00:00,0.966214989
 10/03  09:00:00,0.809259221
 10/03  10:00:00,0.797804844
 10/03  11:00:00,0.814027219
 10/03  12:00:00,0.799740098
 10/03  13:00:00,0.776296008
 10/03  14:00:00,0.768546672
 10/03  15:00:00,0.80351718
 10/03  16:00:00,0.950638272
 10/03  17:00:00,1.235927202
 10/03  18:00:00,1.488459069
 10/03  19:00:00,1.679420434
 10/03  20:00:00,1.739096422
 10/03  21:00:00,1.568600705
 10/03  22:00:00,1.260751339
 10/03  23:00:00,0.960492014
 10/03  24:00:00,0.65150368
 10/04  01:00:00,0.536383955
 10/04  02:00:00,0.480196912
 10/04  03:00:00,0.475355395
 10/04  04:00:00,0.48405551
 10/04  05:00:00,0.545235968
 10/04  06:00:00,0.752349894
 10/04  07:00:00,1.05717214
 10/04  08:00:00,0.992280903
 10/04  09:00:00,0.827642895
 10/04  10:00:00,0.803256698
 10/04  11:00:00,0.814027219
 10/04  12:00:00,0.799740098
 10/04  13:00:00,0.776296008
 10/04  14:00:00,0.768546672
 10/04  15:00:00,0.80351718
 10/04  16:00:00,0.950638272
 10/04  17:00:00,1.235927202
 10/04  18:00:00,1.488459069
 10/04  19:00:00,1.679420434
 10/04  20:00:00,1.739096422
 10/04  21:00:00,1.568600705
 10/04  22:00:00,1.260751339
 10/04  23:00:00,0.960492014
 10/04  24:00:00,0.65150368
 10/05  01:00:00,0.536383955
 10/05  02:00:00,0.480196912
 10/05  03:00:00,0.468462805
 10/05  04:00:00,0.46699639
 10/05  05:00:00,0.52149121
 10/05  06:00:00,0.72072854
 10/05  07:00:00,1.023828784
 10/05  08:00:00,0.966214989
 10/05  09:00:00,0.809259221
 10/05  10:00:00,0.797804844
 10/05  11:00:00,0.814027219
 10/05  12:00:00,0.799740098
 10/05  13:00:00,0.776296008
 10/05  14:00:00,0.768546672
 10/05  15:00:00,0.80351718
 10/05  16:00:00,0.950638272
 10/05  17:00:00,1.235927202
 10/05  18:00:00,1.488459069
 10/05  19:00:00,1.679420434
 10/05  20:00:00,1.739096422
 10/05  21:00:00,1.568600705
 10/05  22:00:00,1.260751339
 10/05  23:00:00,0.96126943
 10/05  24:00:00,0.666438911
 10/06  01:00:00,0.568270533
 10/06  02:00:00,0.528556919
 10/06  03:00:00,0.530265137
 10/06  04:00:00,0.540172769
 10/06  05:00:00,0.599742194
 10/06  06:00:00,0.797585608
 10/06  07:00:00,1.10991072
 10/06  08:00:00,1.045684598
 10/06  09:00:00,0.888440519
 10/06  10:00:00,0.892649902
 10/06  11:00:00,0.888173612
 10/06  12:00:00,0.867032294
 10/06  13:00:00,0.83914675
 10/06  14:00:00,0.828166378
 10/06  15:00:00,0.862068052
 10/06  16:00:00,1.007262273
 10/06  17:00:00,1.312519192
 10/06  18:00:00,1.544761784
 10/06  19:00:00,1.733459986
 10/06  20:00:00,1.796236732
 10/06  21:00:00,1.633364444
 10/06  22:00:00,1.336306843
 10/06  23:00:00,1.0482336
 10/06  24:00:00,0.751763214
 10/07  01:00:00,0.65006059
 10/07  02:00:00,0.599693129
 10/07  03:00:00,0.591788932
 10/07  04:00:00,0.595958961
 10/07  05:00:00,0.651031962
 10/07  06:00:00,0.850557896
 10/07  07:00:00,1.157845185
 10/07  08:00:00,1.10921246
 10/07  09:00:00,0.957765422
 10/07  10:00:00,0.959841189
 10/07  11:00:00,0.93906168
 10/07  12:00:00,0.902505068
 10/07  13:00:00,0.85850642
 10/07  14:00:00,0.837211172
 10/07  15:00:00,0.861479744
 10/07  16:00:00,1.003646688
 10/07  17:00:00,1.306028427
 10/07  18:00:00,1.545967437
 10/07  19:00:00,1.740806567
 10/07  20:00:00,1.805640715
 10/07  21:00:00,1.643569864
 10/07  22:00:00,1.338393555
 10/07  23:00:00,1.037922104
 10/07  24:00:00,0.732309569
 10/08  01:00:00,0.623880484
 10/08  02:00:00,0.568876694
 10/08  03:00:00,0.554265872
 10/08  04:00:00,0.550508015
 10/08  05:00:00,0.60192953
 10/08  06:00:00,0.806287934
 10/08  07:00:00,1.105447585
 10/08  08:00:00,1.053183814
 10/08  09:00:00,0.905026135
 10/08  10:00:00,0.899413176
 10/08  11:00:00,0.903178142
 10/08  12:00:00,0.878131827
 10/08  13:00:00,0.847194164
 10/08  14:00:00,0.827942921
 10/08  15:00:00,0.854468098
 10/08  16:00:00,0.994712256
 10/08  17:00:00,1.284325988
 10/08  18:00:00,1.525942623
 10/08  19:00:00,1.71513666
 10/08  20:00:00,1.776953426
 10/08  21:00:00,1.610823021
 10/08  22:00:00,1.303632911
 10/08  23:00:00,1.000704212
 10/08  24:00:00,0.690999384
 10/09  01:00:00,0.576325666
 10/09  02:00:00,0.522128751
 10/09  03:00:00,0.512174273
 10/09  04:00:00,0.51368217
 10/09  05:00:00,0.566552813
 10/09  06:00:00,0.761674329
 10/09  07:00:00,1.062395006
 10/09  08:00:00,1.006374795
 10/09  09:00:00,0.852753783
 10/09  10:00:00,0.861751834
 10/09  11:00:00,0.87774111
 10/09  12:00:00,0.851818064
 10/09  13:00:00,0.827153211
 10/09  14:00:00,0.819805162
 10/09  15:00:00,0.852521792
 10/09  16:00:00,0.993305991
 10/09  17:00:00,1.291685253
 10/09  18:00:00,1.525100664
 10/09  19:00:00,1.710482175
 10/09  20:00:00,1.770287909
 10/09  21:00:00,1.603823026
 10/09  22:00:00,1.303728066
 10/09  23:00:00,1.013334035
 10/09  24:00:00,0.715238083
 10/10  01:00:00,0.608446138
 10/10  02:00:00,0.556980129
 10/10  03:00:00,0.548100805
 10/10  04:00:00,0.548253919
 10/10  05:00:00,0.601890573
 10/10  06:00:00,0.795505473
 10/10  07:00:00,1.10313381
 10/10  08:00:00,1.03658957
 10/10  09:00:00,0.877423392
 10/10  10:00:00,0.873827857
 10/10  11:00:00,0.872945777
 10/10  12:00:00,0.851488074
 10/10  13:00:00,0.823194699
 10/10  14:00:00,0.81222723
 10/10  15:00:00,0.845162707
 10/10  16:00:00,0.989404249
 10/10  17:00:00,1.28931343
 10/10  18:00:00,1.524375883
 10/10  19:00:00,1.712283654
 10/10  20:00:00,1.773301421
 10/10  21:00:00,1.608002777
 10/10  22:00:00,1.308654521
 10/10  23:00:00,1.019906799
 10/10  24:00:00,0.723484286
 10/11  01:00:00,0.618701858
 10/11  02:00:00,0.570042174
 10/11  03:00:00,0.564622307
 10/11  04:00:00,0.568476135
 10/11  05:00:00,0.625738686
 10/11  06:00:00,0.834633324
 10/11  07:00:00,1.127150735
 10/11  08:00:00,1.064204888
 10/11  09:00:00,0.894833153
 10/11  10:00:00,0.881463001
 10/11  11:00:00,0.868631081
 10/11  12:00:00,0.846423573
 10/11  13:00:00,0.825863802
 10/11  14:00:00,0.821679419
 10/11  15:00:00,0.858666604
 10/11  16:00:00,1.007656469
 10/11  17:00:00,1.312964728
 10/11  18:00:00,1.547785254
 10/11  19:00:00,1.736146514
 10/11  20:00:00,1.798006705
 10/11  21:00:00,1.633309015
 10/11  22:00:00,1.334672966
 10/11  23:00:00,1.043882401
 10/11  24:00:00,0.744632423
 10/12  01:00:00,0.636903938
 10/12  02:00:00,0.585062435
 10/12  03:00:00,0.575533019
 10/12  04:00:00,0.5749819
 10/12  05:00:00,0.628769681
 10/12  06:00:00,0.823172662
 10/12  07:00:00,1.134965272
 10/12  08:00:00,1.06559953
 10/12  09:00:00,0.904777245
 10/12  10:00:00,0.901393094
 10/12  11:00:00,0.888374157
 10/12  12:00:00,0.861901381
 10/12  13:00:00,0.835771259
 10/12  14:00:00,0.824210292
 10/12  15:00:00,0.856972164
 10/12  16:00:00,1.001380956
 10/12  17:00:00,1.305971244
 10/12  18:00:00,1.539841691
 10/12  19:00:00,1.728870164
 10/12  20:00:00,1.788980082
 10/12  21:00:00,1.622730725
 10/12  22:00:00,1.321856036
 10/12  23:00:00,1.031450613
 10/12  24:00:00,0.733095596
 10/13  01:00:00,0.625833792
 10/13  02:00:00,0.575279437
 10/13  03:00:00,0.567511497
 10/13  04:00:00,0.569023761
 10/13  05:00:00,0.626896476
 10/13  06:00:00,0.838232549
 10/13  07:00:00,1.132331435
 10/13  08:00:00,1.066670915
 10/13  09:00:00,0.8939246
 10/13  10:00:00,0.874182119
 10/13  11:00:00,0.853468971
 10/13  12:00:00,0.81865314
 10/13  13:00:00,0.780925599
 10/13  14:00:00,0.768546672
 10/13  15:00:00,0.80351718
 10/13  16:00:00,0.950638272
 10/13  17:00:00,1.239312721
 10/13  18:00:00,1.488459069
 10/13  19:00:00,1.681709227
 10/13  20:00:00,1.747141039
 10/13  21:00:00,1.585986391
 10/13  22:00:00,1.290622132
 10/13  23:00:00,1.002308327
 10/13  24:00:00,0.705931052
 10/14  01:00:00,0.60842536
 10/14  02:00:00,0.557372493
 10/14  03:00:00,0.549230294
 10/14  04:00:00,0.555858883
 10/14  05:00:00,0.609149907
 10/14  06:00:00,0.809364408
 10/14  07:00:00,1.122646048
 10/14  08:00:00,1.072360422
 10/14  09:00:00,0.924837532
 10/14  10:00:00,0.926720737
 10/14  11:00:00,0.922148394
 10/14  12:00:00,0.888514354
 10/14  13:00:00,0.852380595
 10/14  14:00:00,0.829258493
 10/14  15:00:00,0.854563178
 10/14  16:00:00,0.996479354
 10/14  17:00:00,1.290924831
 10/14  18:00:00,1.533473135
 10/14  19:00:00,1.725233575
 10/14  20:00:00,1.789651735
 10/14  21:00:00,1.62754219
 10/14  22:00:00,1.323686861
 10/14  23:00:00,1.02418414
 10/14  24:00:00,0.720917776
 10/15  01:00:00,0.614847696
 10/15  02:00:00,0.565282031
 10/15  03:00:00,0.558122473
 10/15  04:00:00,0.562427442
 10/15  05:00:00,0.618677059
 10/15  06:00:00,0.819354329
 10/15  07:00:00,1.139138918
 10/15  08:00:00,1.077610674
 10/15  09:00:00,0.915177426
 10/15  10:00:00,0.901332037
 10/15  11:00:00,0.886359374
 10/15  12:00:00,0.850893339
 10/15  13:00:00,0.819884076
 10/15  14:00:00,0.807672275
 10/15  15:00:00,0.840576182
 10/15  16:00:00,0.98655622
 10/15  17:00:00,1.27127916
 10/15  18:00:00,1.522769412
 10/15  19:00:00,1.713665216
 10/15  20:00:00,1.773951821
 10/15  21:00:00,1.604207591
 10/15  22:00:00,1.292753019
 10/15  23:00:00,0.989370474
 10/15  24:00:00,0.678912346
 10/16  01:00:00,0.561574293
 10/16  02:00:00,0.509055814
 10/16  03:00:00,0.500801952
 10/16  04:00:00,0.50136244
 10/16  05:00:00,0.554725148
 10/16  06:00:00,0.749313478
 10/16  07:00:00,1.044147985
 10/16  08:00:00,0.983607644
 10/16  09:00:00,0.822879271
 10/16  10:00:00,0.802893713
 10/16  11:00:00,0.814027219
 10/16  12:00:00,0.799740098
 10/16  13:00:00,0.776296008
 10/16  14:00:00,0.768546672
 10/16  15:00:00,0.80351718
 10/16  16:00:00,0.950638272
 10/16  17:00:00,1.235927202
 10/16  18:00:00,1.488459069
 10/16  19:00:00,1.679420434
 10/16  20:00:00,1.739096422
 10/16  21:00:00,1.568600705
 10/16  22:00:00,1.260751339
 10/16  23:00:00,0.969002871
 10/16  24:00:00,0.676032962
 10/17  01:00:00,0.577258175
 10/17  02:00:00,0.528387229
 10/17  03:00:00,0.522879141
 10/17  04:00:00,0.52986278
 10/17  05:00:00,0.58298945
 10/17  06:00:00,0.77739847
 10/17  07:00:00,1.078034818
 10/17  08:00:00,1.01632502
 10/17  09:00:00,0.855657519
 10/17  10:00:00,0.845219787
 10/17  11:00:00,0.845176298
 10/17  12:00:00,0.819744855
 10/17  13:00:00,0.786344475
 10/17  14:00:00,0.772641373
 10/17  15:00:00,0.804515272
 10/17  16:00:00,0.950638272
 10/17  17:00:00,1.237446549
 10/17  18:00:00,1.488459069
 10/17  19:00:00,1.679420434
 10/17  20:00:00,1.739096422
 10/17  21:00:00,1.568600705
 10/17  22:00:00,1.266323577
 10/17  23:00:00,0.97487033
 10/17  24:00:00,0.675062596
 10/18  01:00:00,0.567506452
 10/18  02:00:00,0.519213047
 10/18  03:00:00,0.515411595
 10/18  04:00:00,0.523605657
 10/18  05:00:00,0.579877776
 10/18  06:00:00,0.785880572
 10/18  07:00:00,1.083248823
 10/18  08:00:00,1.026095177
 10/18  09:00:00,0.871693609
 10/18  10:00:00,0.865097642
 10/18  11:00:00,0.876501352
 10/18  12:00:00,0.857771737
 10/18  13:00:00,0.837117136
 10/18  14:00:00,0.824616237
 10/18  15:00:00,0.860801961
 10/18  16:00:00,1.011408564
 10/18  17:00:00,1.316519372
 10/18  18:00:00,1.553051824
 10/18  19:00:00,1.746200398
 10/18  20:00:00,1.80557734
 10/18  21:00:00,1.638988375
 10/18  22:00:00,1.340766005
 10/18  23:00:00,1.049730458
 10/18  24:00:00,0.752705187
 10/19  01:00:00,0.649595522
 10/19  02:00:00,0.599499898
 10/19  03:00:00,0.593382736
 10/19  04:00:00,0.599882283
 10/19  05:00:00,0.654938568
 10/19  06:00:00,0.850310882
 10/19  07:00:00,1.16552574
 10/19  08:00:00,1.099957486
 10/19  09:00:00,0.945490338
 10/19  10:00:00,0.939387563
 10/19  11:00:00,0.94930898
 10/19  12:00:00,0.929511467
 10/19  13:00:00,0.908303815
 10/19  14:00:00,0.891252699
 10/19  15:00:00,0.920056735
 10/19  16:00:00,1.061399437
 10/19  17:00:00,1.367559953
 10/19  18:00:00,1.598411463
 10/19  19:00:00,1.785877059
 10/19  20:00:00,1.842958041
 10/19  21:00:00,1.673145702
 10/19  22:00:00,1.372110985
 10/19  23:00:00,1.078776095
 10/19  24:00:00,0.778687476
 10/20  01:00:00,0.669393846
 10/20  02:00:00,0.617498811
 10/20  03:00:00,0.608370293
 10/20  04:00:00,0.609127076
 10/20  05:00:00,0.66262989
 10/20  06:00:00,0.856350862
 10/20  07:00:00,1.168662822
 10/20  08:00:00,1.094577117
 10/20  09:00:00,0.927477541
 10/20  10:00:00,0.927409593
 10/20  11:00:00,0.912272102
 10/20  12:00:00,0.877487251
 10/20  13:00:00,0.832617122
 10/20  14:00:00,0.814357964
 10/20  15:00:00,0.846048742
 10/20  16:00:00,0.990825911
 10/20  17:00:00,1.287758884
 10/20  18:00:00,1.526161381
 10/20  19:00:00,1.714548954
 10/20  20:00:00,1.773956129
 10/20  21:00:00,1.607355985
 10/20  22:00:00,1.31241434
 10/20  23:00:00,1.019783728
 10/20  24:00:00,0.722065561
 10/21  01:00:00,0.618491508
 10/21  02:00:00,0.568129939
 10/21  03:00:00,0.560292242
 10/21  04:00:00,0.56478752
 10/21  05:00:00,0.622186415
 10/21  06:00:00,0.82353205
 10/21  07:00:00,1.144477488
 10/21  08:00:00,1.091783752
 10/21  09:00:00,0.939225673
 10/21  10:00:00,0.936893878
 10/21  11:00:00,0.932609339
 10/21  12:00:00,0.90008759
 10/21  13:00:00,0.87358435
 10/21  14:00:00,0.859282528
 10/21  15:00:00,0.893855865
 10/21  16:00:00,1.038670894
 10/21  17:00:00,1.34386442
 10/21  18:00:00,1.57854293
 10/21  19:00:00,1.767016071
 10/21  20:00:00,1.83039451
 10/21  21:00:00,1.667223169
 10/21  22:00:00,1.362022555
 10/21  23:00:00,1.058625057
 10/21  24:00:00,0.750667764
 10/22  01:00:00,0.640268529
 10/22  02:00:00,0.589556114
 10/22  03:00:00,0.582022546
 10/22  04:00:00,0.586976362
 10/22  05:00:00,0.64550704
 10/22  06:00:00,0.862079362
 10/22  07:00:00,1.164089556
 10/22  08:00:00,1.112848736
 10/22  09:00:00,0.962321076
 10/22  10:00:00,0.969844339
 10/22  11:00:00,0.951646649
 10/22  12:00:00,0.915901247
 10/22  13:00:00,0.881919756
 10/22  14:00:00,0.856072173
 10/22  15:00:00,0.878050096
 10/22  16:00:00,1.020235225
 10/22  17:00:00,1.327473616
 10/22  18:00:00,1.564831413
 10/22  19:00:00,1.757940306
 10/22  20:00:00,1.825282173
 10/22  21:00:00,1.667030587
 10/22  22:00:00,1.366179055
 10/22  23:00:00,1.066797344
 10/22  24:00:00,0.76232987
 10/23  01:00:00,0.650201047
 10/23  02:00:00,0.599739111
 10/23  03:00:00,0.591032348
 10/23  04:00:00,0.590965778
 10/23  05:00:00,0.644658111
 10/23  06:00:00,0.838826875
 10/23  07:00:00,1.150604464
 10/23  08:00:00,1.073488082
 10/23  09:00:00,0.896930792
 10/23  10:00:00,0.872036729
 10/23  11:00:00,0.849791289
 10/23  12:00:00,0.810656934
 10/23  13:00:00,0.776296008
 10/23  14:00:00,0.768546672
 10/23  15:00:00,0.80351718
 10/23  16:00:00,0.950638272
 10/23  17:00:00,1.235927202
 10/23  18:00:00,1.488459069
 10/23  19:00:00,1.679420434
 10/23  20:00:00,1.739096422
 10/23  21:00:00,1.568600705
 10/23  22:00:00,1.260751339
 10/23  23:00:00,0.966512326
 10/23  24:00:00,0.673883888
 10/24  01:00:00,0.57315613
 10/24  02:00:00,0.528287496
 10/24  03:00:00,0.525045227
 10/24  04:00:00,0.530428538
 10/24  05:00:00,0.587196214
 10/24  06:00:00,0.783417141
 10/24  07:00:00,1.092991303
 10/24  08:00:00,1.025737671
 10/24  09:00:00,0.85921547
 10/24  10:00:00,0.842177366
 10/24  11:00:00,0.836311663
 10/24  12:00:00,0.805940848
 10/24  13:00:00,0.776296008
 10/24  14:00:00,0.768546672
 10/24  15:00:00,0.80351718
 10/24  16:00:00,0.950638272
 10/24  17:00:00,1.235927202
 10/24  18:00:00,1.488459069
 10/24  19:00:00,1.679420434
 10/24  20:00:00,1.739096422
 10/24  21:00:00,1.568600705
 10/24  22:00:00,1.262297771
 10/24  23:00:00,0.971715077
 10/24  24:00:00,0.675574741
 10/25  01:00:00,0.568112302
 10/25  02:00:00,0.517311982
 10/25  03:00:00,0.508728826
 10/25  04:00:00,0.508302334
 10/25  05:00:00,0.561859163
 10/25  06:00:00,0.756016755
 10/25  07:00:00,1.059573274
 10/25  08:00:00,1.005928075
 10/25  09:00:00,0.855393192
 10/25  10:00:00,0.870862486
 10/25  11:00:00,0.874311832
 10/25  12:00:00,0.859238416
 10/25  13:00:00,0.843567425
 10/25  14:00:00,0.83354708
 10/25  15:00:00,0.87186251
 10/25  16:00:00,1.024535411
 10/25  17:00:00,1.329069578
 10/25  18:00:00,1.560895154
 10/25  19:00:00,1.746516261
 10/25  20:00:00,1.807356379
 10/25  21:00:00,1.642883746
 10/25  22:00:00,1.348061332
 10/25  23:00:00,1.058933311
 10/25  24:00:00,0.765183932
 10/26  01:00:00,0.665777951
 10/26  02:00:00,0.61505575
 10/26  03:00:00,0.607806502
 10/26  04:00:00,0.609410374
 10/26  05:00:00,0.663866959
 10/26  06:00:00,0.86001846
 10/26  07:00:00,1.176023835
 10/26  08:00:00,1.112264281
 10/26  09:00:00,0.957213378
 10/26  10:00:00,0.950840848
 10/26  11:00:00,0.962534145
 10/26  12:00:00,0.945156431
 10/26  13:00:00,0.923761238
 10/26  14:00:00,0.909948107
 10/26  15:00:00,0.937764054
 10/26  16:00:00,1.084606321
 10/26  17:00:00,1.358727217
 10/26  18:00:00,1.623568271
 10/26  19:00:00,1.783783023
 10/26  20:00:00,1.834812732
 10/26  21:00:00,1.66283239
 10/26  22:00:00,1.358624404
 10/26  23:00:00,1.064410064
 10/26  24:00:00,0.763192244
 10/27  01:00:00,0.653362838
 10/27  02:00:00,0.600299827
 10/27  03:00:00,0.590206725
 10/27  04:00:00,0.589540725
 10/27  05:00:00,0.642751703
 10/27  06:00:00,0.836222118
 10/27  07:00:00,1.147010603
 10/27  08:00:00,1.079015146
 10/27  09:00:00,0.921189189
 10/27  10:00:00,0.936942741
 10/27  11:00:00,0.920727449
 10/27  12:00:00,0.896077539
 10/27  13:00:00,0.8717359
 10/27  14:00:00,0.855555757
 10/27  15:00:00,0.887640459
 10/27  16:00:00,1.036829465
 10/27  17:00:00,1.338570798
 10/27  18:00:00,1.582695966
 10/27  19:00:00,1.780608318
 10/27  20:00:00,1.843967101
 10/27  21:00:00,1.68109106
 10/27  22:00:00,1.387196658
 10/27  23:00:00,1.094221352
 10/27  24:00:00,0.795055238
 10/28  01:00:00,0.690027756
 10/28  02:00:00,0.633120884
 10/28  03:00:00,0.619552747
 10/28  04:00:00,0.618539116
 10/28  05:00:00,0.673199427
 10/28  06:00:00,0.874240305
 10/28  07:00:00,1.195929314
 10/28  08:00:00,1.139923467
 10/28  09:00:00,0.992402182
 10/28  10:00:00,1.01003182
 10/28  11:00:00,0.996030518
 10/28  12:00:00,0.964641678
 10/28  13:00:00,0.927428808
 10/28  14:00:00,0.909843657
 10/28  15:00:00,0.940119344
 10/28  16:00:00,1.082410378
 10/28  17:00:00,1.39112603
 10/28  18:00:00,1.617604585
 10/28  19:00:00,1.804136126
 10/28  20:00:00,1.867373729
 10/28  21:00:00,1.70599756
 10/28  22:00:00,1.402841177
 10/28  23:00:00,1.102630978
 10/28  24:00:00,0.797772887
 10/29  01:00:00,0.806152537
 10/29  02:00:00,0.695887108
 10/29  03:00:00,0.644437069
 10/29  04:00:00,0.635947229
 10/29  05:00:00,0.642297722
 10/29  06:00:00,0.703173325
 10/29  07:00:00,0.926790944
 10/29  08:00:00,1.209344133
 10/29  09:00:00,1.136600024
 10/29  10:00:00,0.962022153
 10/29  11:00:00,0.958733358
 10/29  12:00:00,0.936309171
 10/29  13:00:00,0.898958773
 10/29  14:00:00,0.864225882
 10/29  15:00:00,0.850968652
 10/29  16:00:00,0.887317624
 10/29  17:00:00,1.043158358
 10/29  18:00:00,1.363463536
 10/29  19:00:00,1.600262044
 10/29  20:00:00,1.79508841
 10/29  21:00:00,1.865009968
 10/29  22:00:00,1.708061847
 10/29  23:00:00,1.40498367
 10/29  24:00:00,1.103744911
 10/30  01:00:00,0.790652182
 10/30  02:00:00,0.682111506
 10/30  03:00:00,0.628140596
 10/30  04:00:00,0.615871779
 10/30  05:00:00,0.612672524
 10/30  06:00:00,0.66348712
 10/30  07:00:00,0.86686642
 10/30  08:00:00,1.146825539
 10/30  09:00:00,1.080835798
 10/30  10:00:00,0.913539927
 10/30  11:00:00,0.8857619
 10/30  12:00:00,0.85833237
 10/30  13:00:00,0.813799303
 10/30  14:00:00,0.776296008
 10/30  15:00:00,0.768546672
 10/30  16:00:00,0.80351718
 10/30  17:00:00,0.953254902
 10/30  18:00:00,1.265480724
 10/30  19:00:00,1.511128104
 10/30  20:00:00,1.70504214
 10/30  21:00:00,1.771742752
 10/30  22:00:00,1.610535583
 10/30  23:00:00,1.313285134
 10/30  24:00:00,1.023844809
 10/31  01:00:00,0.724927906
 10/31  02:00:00,0.617142206
 10/31  03:00:00,0.566264232
 10/31  04:00:00,0.558257755
 10/31  05:00:00,0.559327283
 10/31  06:00:00,0.613714522
 10/31  07:00:00,0.808175197
 10/31  08:00:00,1.103277843
 10/31  09:00:00,1.041553736
 10/31  10:00:00,0.877865815
 10/31  11:00:00,0.87503768
 10/31  12:00:00,0.870842088
 10/31  13:00:00,0.845016482
 10/31  14:00:00,0.813983524
 10/31  15:00:00,0.801250385
 10/31  16:00:00,0.832674218
 10/31  17:00:00,0.978852648
 10/31  18:00:00,1.277325769
 10/31  19:00:00,1.515905936
 10/31  20:00:00,1.702907294
 10/31  21:00:00,1.761944647
 10/31  22:00:00,1.593979104
 10/31  23:00:00,1.291034812
 10/31  24:00:00,0.99746768
 11/01  01:00:00,0.696818697
 11/01  02:00:00,0.579357188
 11/01  03:00:00,0.523838024
 11/01  04:00:00,0.511056394
 11/01  05:00:00,0.508476275
 11/01  06:00:00,0.557571554
 11/01  07:00:00,0.71895029
 11/01  08:00:00,0.968112053
 11/01  09:00:00,0.930746225
 11/01  10:00:00,0.813613619
